event_id,user_id,task_id,event_time,action_type,session_id
E000035965,U003985,T00017267,2026-06-18 20:28:17,download,S00017267
E000035966,U003985,T00017267,2026-06-18 20:26:52,favorite,S00017267
E000035967,U003985,T00017267,2026-06-18 20:40:17,regenerate,S00017267
E000035968,U003985,T00017267,2026-06-18 20:33:50,exit,S00017267
E000035969,U003985,T00017268,2026-06-27 04:31:17,preview,S00017268
E000035970,U003985,T00017268,2026-06-27 04:40:13,regenerate,S00017268
E000035971,U003985,T00017268,2026-06-27 04:31:20,exit,S00017268
E000035972,U003986,T00017269,2026-06-29 09:42:55,preview,S00017269
E000035973,U003986,T00017269,2026-06-29 09:54:50,edit_again,S00017269
E000035974,U003986,T00017270,2026-06-29 15:51:26,preview,S00017270
E000035975,U003986,T00017271,2026-06-29 19:10:46,preview,S00017271
E000035976,U003986,T00017271,2026-06-29 19:15:20,exit,S00017271
E000035977,U003987,T00017272,2026-05-10 06:45:50,retry,S00017272
E000035978,U003987,T00017273,2026-05-12 13:16:47,preview,S00017273
E000035979,U003987,T00017273,2026-05-12 13:17:53,download,S00017273
E000035980,U003987,T00017274,2026-05-17 19:20:28,preview,S00017274
E000035981,U003987,T00017274,2026-05-17 19:22:08,download,S00017274
E000035982,U003987,T00017274,2026-05-17 19:21:45,favorite,S00017274
E000035983,U003987,T00017274,2026-05-17 19:30:11,regenerate,S00017274
E000035984,U003987,T00017275,2026-05-27 01:38:30,preview,S00017275
E000035985,U003987,T00017275,2026-05-27 01:41:23,share,S00017275
E000035986,U003987,T00017276,2026-05-30 10:16:12,preview,S00017276
E000035987,U003987,T00017277,2026-06-02 00:31:07,retry,S00017277
E000035988,U003987,T00017278,2026-06-05 05:34:34,preview,S00017278
E000035989,U003987,T00017278,2026-06-05 05:38:58,download,S00017278
E000035990,U003987,T00017278,2026-06-05 05:40:42,favorite,S00017278
E000035991,U003987,T00017278,2026-06-05 05:38:40,regenerate,S00017278
E000035992,U003987,T00017278,2026-06-05 05:45:31,pay_click,S00017278
E000035993,U003987,T00017279,2026-06-05 10:10:49,preview,S00017279
E000035994,U003987,T00017279,2026-06-05 10:11:52,exit,S00017279
E000035995,U003987,T00017280,2026-06-08 13:28:54,preview,S00017280
E000035996,U003987,T00017280,2026-06-08 13:30:40,download,S00017280
E000035997,U003988,T00017281,2026-05-16 21:21:05,preview,S00017281
E000035998,U003988,T00017281,2026-05-16 21:23:37,download,S00017281
E000035999,U003988,T00017282,2026-05-19 02:24:50,preview,S00017282
E000036000,U003988,T00017283,2026-06-03 04:49:22,preview,S00017283
E000036001,U003988,T00017284,2026-06-04 03:28:51,preview,S00017284
E000036002,U003988,T00017284,2026-06-04 03:43:22,edit_again,S00017284
E000036003,U003988,T00017285,2026-06-04 07:30:14,preview,S00017285
E000036004,U003988,T00017285,2026-06-04 07:44:18,regenerate,S00017285
E000036005,U003988,T00017286,2026-06-06 22:34:52,preview,S00017286
E000036006,U003988,T00017287,2026-06-07 01:17:28,exit,S00017287
E000036007,U003988,T00017288,2026-06-11 19:38:14,exit,S00017288
E000036008,U003988,T00017289,2026-06-16 22:15:51,preview,S00017289
E000036009,U003988,T00017289,2026-06-16 22:23:48,exit,S00017289
E000036010,U003988,T00017290,2026-06-27 20:44:14,preview,S00017290
E000036011,U003988,T00017290,2026-06-27 20:48:34,download,S00017290
E000036012,U003988,T00017290,2026-06-27 20:48:21,share,S00017290
E000036013,U003989,T00017291,2026-05-05 08:51:50,preview,S00017291
E000036014,U003989,T00017291,2026-05-05 08:54:43,download,S00017291
E000036015,U003989,T00017291,2026-05-05 08:55:13,favorite,S00017291
E000036016,U003989,T00017291,2026-05-05 08:55:50,regenerate,S00017291
E000036017,U003989,T00017292,2026-05-26 20:31:39,exit,S00017292
E000036018,U003989,T00017293,2026-05-27 04:37:35,preview,S00017293
E000036019,U003989,T00017294,2026-05-30 22:37:04,preview,S00017294
E000036020,U003989,T00017294,2026-05-30 22:37:08,download,S00017294
E000036021,U003989,T00017295,2026-06-11 00:18:25,preview,S00017295
E000036022,U003989,T00017296,2026-06-12 03:52:53,preview,S00017296
E000036023,U003989,T00017296,2026-06-12 03:57:22,download,S00017296
E000036024,U003989,T00017297,2026-06-12 17:40:51,exit,S00017297
E000036025,U003989,T00017298,2026-06-15 19:49:25,preview,S00017298
E000036026,U003989,T00017299,2026-06-22 07:40:24,preview,S00017299
E000036027,U003989,T00017299,2026-06-22 07:43:40,download,S00017299
E000036028,U003989,T00017300,2026-06-29 16:03:30,exit,S00017300
E000036029,U003990,T00017301,2026-06-25 11:22:58,preview,S00017301
E000036030,U003990,T00017301,2026-06-25 11:23:48,download,S00017301
E000036031,U003990,T00017301,2026-06-25 11:25:11,favorite,S00017301
E000036032,U003990,T00017301,2026-06-25 11:29:06,exit,S00017301
E000036033,U003991,T00017302,2026-06-24 06:11:20,exit,S00017302
E000036034,U003991,T00017303,2026-06-26 20:19:42,preview,S00017303
E000036035,U003991,T00017303,2026-06-26 20:24:11,favorite,S00017303
E000036036,U003991,T00017303,2026-06-26 20:23:41,exit,S00017303
E000036037,U003991,T00017304,2026-06-27 18:17:44,preview,S00017304
E000036038,U003991,T00017304,2026-06-27 18:23:16,pay_click,S00017304
E000036039,U003991,T00017305,2026-06-28 16:42:18,preview,S00017305
E000036040,U003991,T00017305,2026-06-28 16:45:28,download,S00017305
E000036041,U003991,T00017306,2026-06-29 09:17:19,preview,S00017306
E000036042,U003991,T00017306,2026-06-29 09:20:32,download,S00017306
E000036043,U003992,T00017307,2026-06-04 15:54:28,exit,S00017307
E000036044,U003992,T00017308,2026-06-06 15:28:45,preview,S00017308
E000036045,U003993,T00017309,2026-06-20 19:12:52,preview,S00017309
E000036046,U003994,T00017310,2026-06-21 15:59:55,preview,S00017310
E000036047,U003994,T00017310,2026-06-21 16:00:39,download,S00017310
E000036048,U003994,T00017310,2026-06-21 16:01:18,favorite,S00017310
E000036049,U003994,T00017310,2026-06-21 16:08:50,regenerate,S00017310
E000036050,U003995,T00017311,2026-06-12 01:24:14,preview,S00017311
E000036051,U003995,T00017312,2026-06-14 13:12:06,preview,S00017312
E000036052,U003995,T00017312,2026-06-14 13:21:51,pay_click,S00017312
E000036053,U003995,T00017313,2026-06-18 02:58:37,exit,S00017313
E000036054,U003996,T00017314,2026-06-14 03:17:22,preview,S00017314
E000036055,U003996,T00017314,2026-06-14 03:24:11,regenerate,S00017314
E000036056,U003996,T00017314,2026-06-14 03:23:05,exit,S00017314
E000036057,U003996,T00017315,2026-06-14 22:19:52,preview,S00017315
E000036058,U003996,T00017315,2026-06-14 22:24:13,download,S00017315
E000036059,U003996,T00017315,2026-06-14 22:23:13,share,S00017315
E000036060,U003996,T00017315,2026-06-14 22:26:54,pay_click,S00017315
E000036061,U003996,T00017316,2026-06-18 17:10:00,preview,S00017316
E000036062,U003996,T00017316,2026-06-18 17:15:55,favorite,S00017316
E000036063,U003996,T00017316,2026-06-18 17:23:07,regenerate,S00017316
E000036064,U003996,T00017317,2026-06-18 19:43:33,preview,S00017317
E000036065,U003996,T00017318,2026-06-29 20:13:28,preview,S00017318
E000036066,U003996,T00017318,2026-06-29 20:15:01,exit,S00017318
E000036067,U003997,T00017319,2026-06-25 16:06:28,preview,S00017319
E000036068,U003997,T00017319,2026-06-25 16:07:41,download,S00017319
E000036069,U003997,T00017319,2026-06-25 16:12:39,share,S00017319
E000036070,U003997,T00017320,2026-06-27 18:56:18,preview,S00017320
E000036071,U003997,T00017320,2026-06-27 19:01:55,exit,S00017320
E000036072,U003998,T00017321,2026-06-11 16:55:10,preview,S00017321
E000036073,U003998,T00017321,2026-06-11 17:04:02,exit,S00017321
E000036074,U003998,T00017322,2026-06-13 20:11:30,preview,S00017322
E000036075,U003998,T00017322,2026-06-13 20:14:35,download,S00017322
E000036076,U003998,T00017323,2026-06-14 13:48:37,preview,S00017323
E000036077,U003999,T00017324,2026-06-05 11:48:34,exit,S00017324
E000036078,U003999,T00017325,2026-06-08 03:50:02,preview,S00017325
E000036079,U003999,T00017326,2026-06-21 19:35:02,exit,S00017326
E000036080,U003999,T00017327,2026-06-26 20:00:33,preview,S00017327
E000036081,U003999,T00017327,2026-06-26 20:05:45,favorite,S00017327
E000036082,U003999,T00017327,2026-06-26 20:05:21,exit,S00017327
E000036083,U004000,T00017328,2026-06-20 14:40:53,exit,S00017328
E000036084,U004000,T00017329,2026-06-26 14:36:52,exit,S00017329
E000036085,U004001,T00017330,2026-05-26 09:47:59,preview,S00017330
E000036086,U004001,T00017330,2026-05-26 09:52:26,edit_again,S00017330
E000036087,U004001,T00017330,2026-05-26 09:49:40,regenerate,S00017330
E000036088,U004001,T00017330,2026-05-26 09:54:43,pay_click,S00017330
E000036089,U004001,T00017331,2026-05-31 03:02:29,preview,S00017331
E000036090,U004001,T00017331,2026-05-31 03:05:32,download,S00017331
E000036091,U004001,T00017331,2026-05-31 03:06:33,favorite,S00017331
E000036092,U004001,T00017331,2026-05-31 03:07:24,edit_again,S00017331
E000036093,U004001,T00017332,2026-06-05 23:53:49,preview,S00017332
E000036094,U004001,T00017332,2026-06-05 23:55:24,download,S00017332
E000036095,U004001,T00017333,2026-06-14 07:55:35,preview,S00017333
E000036096,U004001,T00017334,2026-06-21 22:48:17,preview,S00017334
E000036097,U004001,T00017334,2026-06-21 22:50:39,download,S00017334
E000036098,U004001,T00017334,2026-06-21 22:56:12,share,S00017334
E000036099,U004001,T00017335,2026-06-23 05:45:39,preview,S00017335
E000036100,U004001,T00017335,2026-06-23 05:50:42,download,S00017335
E000036101,U004001,T00017336,2026-06-23 17:36:26,preview,S00017336
E000036102,U004002,T00017337,2026-06-19 15:21:27,preview,S00017337
E000036103,U004002,T00017337,2026-06-19 15:24:59,download,S00017337
E000036104,U004002,T00017337,2026-06-19 15:30:57,pay_click,S00017337
E000036105,U004002,T00017338,2026-06-19 17:55:47,preview,S00017338
E000036106,U004002,T00017338,2026-06-19 18:02:13,exit,S00017338
E000036107,U004002,T00017339,2026-06-21 06:07:14,preview,S00017339
E000036108,U004002,T00017339,2026-06-21 06:11:41,download,S00017339
E000036109,U004003,T00017340,2026-05-18 02:17:10,preview,S00017340
E000036110,U004003,T00017340,2026-05-18 02:20:46,download,S00017340
E000036111,U004003,T00017340,2026-05-18 02:26:13,share,S00017340
E000036112,U004003,T00017340,2026-05-18 02:27:44,regenerate,S00017340
E000036113,U004003,T00017341,2026-05-20 05:54:09,preview,S00017341
E000036114,U004003,T00017341,2026-05-20 05:56:28,download,S00017341
E000036115,U004003,T00017341,2026-05-20 05:59:36,favorite,S00017341
E000036116,U004003,T00017341,2026-05-20 05:59:02,regenerate,S00017341
E000036117,U004003,T00017342,2026-05-23 14:00:03,preview,S00017342
E000036118,U004003,T00017342,2026-05-23 14:02:20,exit,S00017342
E000036119,U004003,T00017343,2026-05-25 02:46:46,preview,S00017343
E000036120,U004003,T00017343,2026-05-25 02:50:06,download,S00017343
E000036121,U004003,T00017343,2026-05-25 02:53:38,exit,S00017343
E000036122,U004003,T00017344,2026-06-05 10:04:20,preview,S00017344
E000036123,U004003,T00017344,2026-06-05 10:04:37,exit,S00017344
E000036124,U004003,T00017345,2026-06-07 19:34:28,preview,S00017345
E000036125,U004003,T00017345,2026-06-07 19:42:00,exit,S00017345
E000036126,U004003,T00017346,2026-06-07 21:07:57,preview,S00017346
E000036127,U004003,T00017346,2026-06-07 21:07:27,download,S00017346
E000036128,U004003,T00017346,2026-06-07 21:18:20,pay_click,S00017346
E000036129,U004003,T00017347,2026-06-18 02:51:31,preview,S00017347
E000036130,U004003,T00017347,2026-06-18 02:52:46,download,S00017347
E000036131,U004003,T00017347,2026-06-18 02:54:18,pay_click,S00017347
E000036132,U004004,T00017348,2026-05-03 16:32:12,preview,S00017348
E000036133,U004004,T00017348,2026-05-03 16:35:02,download,S00017348
E000036134,U004004,T00017348,2026-05-03 16:33:09,exit,S00017348
E000036135,U004004,T00017349,2026-05-08 11:54:34,exit,S00017349
E000036136,U004004,T00017350,2026-05-19 07:45:20,preview,S00017350
E000036137,U004004,T00017350,2026-05-19 07:47:42,download,S00017350
E000036138,U004004,T00017351,2026-05-25 15:53:10,preview,S00017351
E000036139,U004004,T00017351,2026-05-25 15:57:08,download,S00017351
E000036140,U004004,T00017352,2026-05-26 08:16:20,preview,S00017352
E000036141,U004004,T00017352,2026-05-26 08:17:24,share,S00017352
E000036142,U004004,T00017352,2026-05-26 08:16:11,exit,S00017352
E000036143,U004004,T00017353,2026-06-02 00:30:50,preview,S00017353
E000036144,U004004,T00017353,2026-06-02 00:33:34,favorite,S00017353
E000036145,U004004,T00017353,2026-06-02 00:43:22,edit_again,S00017353
E000036146,U004004,T00017353,2026-06-02 00:39:35,exit,S00017353
E000036147,U004004,T00017354,2026-06-02 19:36:43,preview,S00017354
E000036148,U004004,T00017354,2026-06-02 19:39:13,download,S00017354
E000036149,U004004,T00017354,2026-06-02 19:40:28,regenerate,S00017354
E000036150,U004004,T00017355,2026-06-05 05:36:12,preview,S00017355
E000036151,U004004,T00017355,2026-06-05 05:39:45,download,S00017355
E000036152,U004004,T00017355,2026-06-05 05:42:59,pay_click,S00017355
E000036153,U004004,T00017356,2026-06-11 02:35:43,preview,S00017356
E000036154,U004004,T00017356,2026-06-11 02:35:37,download,S00017356
E000036155,U004004,T00017357,2026-06-11 12:15:49,exit,S00017357
E000036156,U004004,T00017358,2026-06-13 18:11:15,exit,S00017358
E000036157,U004004,T00017359,2026-06-18 21:45:18,exit,S00017359
E000036158,U004005,T00017360,2026-05-30 06:31:50,preview,S00017360
E000036159,U004005,T00017360,2026-05-30 06:37:46,share,S00017360
E000036160,U004005,T00017360,2026-05-30 06:37:40,favorite,S00017360
E000036161,U004005,T00017360,2026-05-30 06:33:10,exit,S00017360
E000036162,U004005,T00017361,2026-06-17 10:14:19,preview,S00017361
E000036163,U004005,T00017361,2026-06-17 10:17:00,download,S00017361
E000036164,U004005,T00017361,2026-06-17 10:17:41,share,S00017361
E000036165,U004005,T00017362,2026-06-19 00:27:12,preview,S00017362
E000036166,U004005,T00017363,2026-06-20 13:58:13,preview,S00017363
E000036167,U004005,T00017364,2026-06-23 10:01:57,preview,S00017364
E000036168,U004005,T00017364,2026-06-23 10:08:15,exit,S00017364
E000036169,U004005,T00017365,2026-06-28 18:21:56,preview,S00017365
E000036170,U004005,T00017365,2026-06-28 18:24:29,download,S00017365
E000036171,U004005,T00017365,2026-06-28 18:24:54,regenerate,S00017365
E000036172,U004005,T00017365,2026-06-28 18:28:23,exit,S00017365
E000036173,U004005,T00017366,2026-06-28 19:37:17,preview,S00017366
E000036174,U004005,T00017366,2026-06-28 19:40:08,download,S00017366
E000036175,U004006,T00017367,2026-05-23 21:05:49,exit,S00017367
E000036176,U004007,T00017368,2026-06-28 17:33:10,preview,S00017368
E000036177,U004007,T00017368,2026-06-28 17:49:50,edit_again,S00017368
E000036178,U004008,T00017369,2026-06-28 08:40:29,retry,S00017369
E000036179,U004008,T00017370,2026-06-29 02:47:52,preview,S00017370
E000036180,U004008,T00017370,2026-06-29 02:51:10,download,S00017370
E000036181,U004008,T00017370,2026-06-29 02:50:41,regenerate,S00017370
E000036182,U004008,T00017370,2026-06-29 02:54:55,exit,S00017370
E000036183,U004008,T00017371,2026-06-29 09:28:12,preview,S00017371
E000036184,U004008,T00017371,2026-06-29 09:27:30,download,S00017371
E000036185,U004008,T00017371,2026-06-29 09:34:07,edit_again,S00017371
E000036186,U004009,T00017372,2026-06-17 08:51:53,exit,S00017372
E000036187,U004010,T00017373,2026-05-18 20:28:32,preview,S00017373
E000036188,U004010,T00017373,2026-05-18 20:30:15,download,S00017373
E000036189,U004010,T00017373,2026-05-18 20:32:37,edit_again,S00017373
E000036190,U004010,T00017374,2026-05-25 08:41:12,exit,S00017374
E000036191,U004010,T00017375,2026-06-13 22:54:31,preview,S00017375
E000036192,U004010,T00017375,2026-06-13 22:56:06,download,S00017375
E000036193,U004010,T00017375,2026-06-13 22:56:33,edit_again,S00017375
E000036194,U004010,T00017375,2026-06-13 22:59:03,pay_click,S00017375
E000036195,U004010,T00017376,2026-06-22 16:33:08,preview,S00017376
E000036196,U004011,T00017377,2026-05-30 05:11:57,preview,S00017377
E000036197,U004011,T00017377,2026-05-30 05:17:13,exit,S00017377
E000036198,U004011,T00017378,2026-06-01 06:41:54,retry,S00017378
E000036199,U004011,T00017379,2026-06-16 13:34:43,preview,S00017379
E000036200,U004011,T00017379,2026-06-16 13:38:55,share,S00017379
E000036201,U004011,T00017380,2026-06-23 17:50:41,preview,S00017380
E000036202,U004011,T00017380,2026-06-23 17:53:50,download,S00017380
E000036203,U004011,T00017381,2026-06-26 15:42:42,preview,S00017381
E000036204,U004011,T00017381,2026-06-26 15:45:16,favorite,S00017381
E000036205,U004011,T00017381,2026-06-26 15:49:44,exit,S00017381
E000036206,U004012,T00017382,2026-06-16 05:53:51,preview,S00017382
E000036207,U004012,T00017383,2026-06-17 02:52:55,preview,S00017383
E000036208,U004012,T00017383,2026-06-17 03:05:36,regenerate,S00017383
E000036209,U004012,T00017384,2026-06-18 12:20:12,retry,S00017384
E000036210,U004012,T00017385,2026-06-26 16:13:44,preview,S00017385
E000036211,U004012,T00017386,2026-06-27 10:27:08,exit,S00017386
E000036212,U004012,T00017387,2026-06-27 12:33:37,preview,S00017387
E000036213,U004012,T00017387,2026-06-27 12:44:19,regenerate,S00017387
E000036214,U004012,T00017388,2026-06-29 04:18:34,preview,S00017388
E000036215,U004013,T00017389,2026-05-28 22:06:53,exit,S00017389
E000036216,U004013,T00017390,2026-05-31 00:24:30,preview,S00017390
E000036217,U004013,T00017390,2026-05-31 00:27:56,download,S00017390
E000036218,U004013,T00017390,2026-05-31 00:31:39,edit_again,S00017390
E000036219,U004013,T00017390,2026-05-31 00:33:40,pay_click,S00017390
E000036220,U004013,T00017391,2026-06-01 16:14:40,exit,S00017391
E000036221,U004013,T00017392,2026-06-25 12:44:20,preview,S00017392
E000036222,U004013,T00017392,2026-06-25 12:46:24,regenerate,S00017392
E000036223,U004013,T00017393,2026-06-26 07:06:05,exit,S00017393
E000036224,U004013,T00017394,2026-06-27 07:08:00,preview,S00017394
E000036225,U004013,T00017394,2026-06-27 07:10:35,favorite,S00017394
E000036226,U004013,T00017394,2026-06-27 07:17:00,edit_again,S00017394
E000036227,U004014,T00017395,2026-05-11 07:39:58,preview,S00017395
E000036228,U004014,T00017395,2026-05-11 07:42:03,favorite,S00017395
E000036229,U004014,T00017395,2026-05-11 07:47:19,regenerate,S00017395
E000036230,U004014,T00017396,2026-05-15 10:14:28,preview,S00017396
E000036231,U004014,T00017396,2026-05-15 10:17:05,download,S00017396
E000036232,U004014,T00017396,2026-05-15 10:22:07,share,S00017396
E000036233,U004014,T00017396,2026-05-15 10:16:40,favorite,S00017396
E000036234,U004014,T00017397,2026-05-21 07:47:13,preview,S00017397
E000036235,U004014,T00017397,2026-05-21 07:47:19,download,S00017397
E000036236,U004014,T00017398,2026-06-06 16:16:48,preview,S00017398
E000036237,U004014,T00017398,2026-06-06 16:18:23,favorite,S00017398
E000036238,U004014,T00017399,2026-06-25 01:18:17,preview,S00017399
E000036239,U004014,T00017399,2026-06-25 01:23:20,download,S00017399
E000036240,U004014,T00017399,2026-06-25 01:32:06,edit_again,S00017399
