task_id,user_id,prompt_id,submit_time,finish_time,model_version,generation_type,status,fail_reason,generation_duration,is_first_generation
T00021145,U004921,P0112,2026-06-23 19:12:42,2026-06-23 19:13:47,Model_C,image_to_video,success,none,65,0
T00021146,U004921,P0082,2026-06-29 20:18:58,2026-06-29 20:19:31,Model_C,text_to_video,success,none,33,0
T00021147,U004922,P0298,2026-06-09 17:10:29,2026-06-09 17:11:26,Model_A,text_to_video,success,none,57,1
T00021148,U004922,P0173,2026-06-12 00:51:34,2026-06-12 00:52:28,Model_A,text_to_video,success,none,54,0
T00021149,U004922,P0163,2026-06-22 00:45:57,2026-06-22 00:47:43,Model_B,text_to_video,success,none,106,0
T00021150,U004922,P0052,2026-06-27 11:32:24,2026-06-27 11:33:11,Model_A,text_to_video,success,none,47,0
T00021151,U004922,P0072,2026-06-27 14:43:08,2026-06-27 14:43:42,Model_A,image_to_video,success,none,34,0
T00021152,U004923,P0126,2026-05-16 19:41:57,2026-05-16 19:43:43,Model_B,text_to_video,success,none,106,1
T00021153,U004923,P0137,2026-05-18 22:42:49,2026-05-18 22:43:28,Model_A,text_to_video,success,none,39,0
T00021154,U004923,P0079,2026-05-21 16:02:41,2026-05-21 16:03:22,Model_A,image_to_video,failed,unknown,41,0
T00021155,U004923,P0001,2026-05-26 12:54:20,2026-05-26 12:55:57,Model_C,image_to_video,success,none,97,0
T00021156,U004923,P0214,2026-05-28 02:50:47,2026-05-28 02:51:25,Model_A,text_to_video,success,none,38,0
T00021157,U004923,P0266,2026-06-19 22:50:32,2026-06-19 22:51:00,Model_A,text_to_video,success,none,28,0
T00021158,U004923,P0055,2026-06-20 02:58:56,2026-06-20 02:59:13,Model_A,text_to_video,success,none,17,0
T00021159,U004923,P0171,2026-06-20 15:02:22,2026-06-20 15:03:56,Model_B,text_to_video,success,none,94,0
T00021160,U004923,P0226,2026-06-21 06:25:03,2026-06-21 06:26:01,Model_A,image_to_video,success,none,58,0
T00021161,U004924,P0150,2026-05-31 16:41:00,2026-05-31 16:41:44,Model_A,image_to_video,success,none,44,1
T00021162,U004924,P0090,2026-06-08 22:37:14,2026-06-08 22:39:22,Model_B,text_to_video,success,none,128,0
T00021163,U004924,P0137,2026-06-25 14:46:21,2026-06-25 14:47:13,Model_B,image_to_video,success,none,52,0
T00021164,U004924,P0013,2026-06-27 22:13:12,2026-06-27 22:14:24,Model_C,text_to_video,success,none,72,0
T00021165,U004925,P0282,2026-05-05 02:09:27,2026-05-05 02:10:26,Model_A,text_to_video,success,none,59,1
T00021166,U004925,P0163,2026-05-13 12:28:27,2026-05-13 12:29:17,Model_C,text_to_video,success,none,50,0
T00021167,U004925,P0025,2026-06-01 07:57:42,2026-06-01 07:58:28,Model_A,text_to_video,success,none,46,0
T00021168,U004925,P0049,2026-06-07 01:56:00,2026-06-07 01:57:00,Model_C,text_to_video,success,none,60,0
T00021169,U004925,P0139,2026-06-23 12:25:20,2026-06-23 12:26:22,Model_A,text_to_video,success,none,62,0
T00021170,U004925,P0034,2026-06-28 07:23:13,2026-06-28 07:24:36,Model_C,text_to_video,success,none,83,0
T00021171,U004926,P0235,2026-05-31 10:57:15,2026-05-31 10:58:00,Model_A,image_to_video,failed,model_error,45,1
T00021172,U004926,P0033,2026-06-06 20:42:53,2026-06-06 20:43:37,Model_A,text_to_video,success,none,44,0
T00021173,U004926,P0077,2026-06-06 21:00:51,2026-06-06 21:03:33,Model_B,text_to_video,success,none,162,0
T00021174,U004926,P0219,2026-06-14 17:34:47,2026-06-14 17:35:30,Model_A,text_to_video,success,none,43,0
T00021175,U004926,P0193,2026-06-18 13:06:43,2026-06-18 13:07:28,Model_A,text_to_video,success,none,45,0
T00021176,U004926,P0100,2026-06-21 20:43:38,2026-06-21 20:44:51,Model_C,text_to_video,success,none,73,0
T00021177,U004926,P0258,2026-06-29 07:27:54,2026-06-29 07:28:51,Model_C,text_to_video,success,none,57,0
T00021178,U004927,P0132,2026-05-16 09:02:19,2026-05-16 09:02:52,Model_A,text_to_video,success,none,33,1
T00021179,U004927,P0260,2026-05-23 10:08:18,2026-05-23 10:09:59,Model_B,text_to_video,success,none,101,0
T00021180,U004927,P0320,2026-06-04 05:07:45,2026-06-04 05:08:30,Model_A,text_to_video,success,none,45,0
T00021181,U004927,P0270,2026-06-09 18:44:52,2026-06-09 18:47:40,Model_C,image_to_video,timeout,timeout,168,0
T00021182,U004927,P0049,2026-06-26 03:18:28,2026-06-26 03:20:40,Model_B,text_to_video,success,none,132,0
T00021183,U004927,P0230,2026-06-27 04:31:00,2026-06-27 04:32:01,Model_A,text_to_video,success,none,61,0
T00021184,U004928,P0254,2026-06-16 18:49:57,2026-06-16 18:50:50,Model_B,text_to_video,success,none,53,1
T00021185,U004928,P0099,2026-06-24 00:49:13,2026-06-24 00:50:27,Model_C,text_to_video,success,none,74,0
T00021186,U004929,P0179,2026-06-07 03:37:39,2026-06-07 03:38:04,Model_A,text_to_video,success,none,25,1
T00021187,U004929,P0093,2026-06-13 09:41:28,2026-06-13 09:42:32,Model_C,image_to_video,success,none,64,0
T00021188,U004929,P0246,2026-06-15 16:53:47,2026-06-15 16:54:31,Model_C,text_to_video,success,none,44,0
T00021189,U004929,P0107,2026-06-16 22:51:04,2026-06-16 22:52:28,Model_B,text_to_video,success,none,84,0
T00021190,U004929,P0124,2026-06-21 00:36:53,2026-06-21 00:38:55,Model_C,template_video,success,none,122,0
T00021191,U004929,P0130,2026-06-21 01:07:46,2026-06-21 01:09:15,Model_A,text_to_video,success,none,89,0
T00021192,U004929,P0107,2026-06-24 22:02:00,2026-06-24 22:03:16,Model_C,text_to_video,success,none,76,0
T00021193,U004929,P0304,2026-06-25 00:54:09,2026-06-25 00:56:13,Model_B,text_to_video,success,none,124,0
T00021194,U004929,P0137,2026-06-28 20:17:34,2026-06-28 20:18:18,Model_A,template_video,success,none,44,0
T00021195,U004930,P0030,2026-05-14 23:25:47,2026-05-14 23:26:28,Model_A,template_video,success,none,41,1
T00021196,U004930,P0094,2026-05-23 05:28:31,2026-05-23 05:29:42,Model_C,text_to_video,success,none,71,0
T00021197,U004930,P0036,2026-05-23 20:38:09,2026-05-23 20:39:29,Model_B,text_to_video,failed,sensitive_content,80,0
T00021198,U004930,P0095,2026-05-24 09:45:54,2026-05-24 09:46:32,Model_A,text_to_video,success,none,38,0
T00021199,U004930,P0101,2026-06-12 02:36:13,2026-06-12 02:37:39,Model_C,text_to_video,success,none,86,0
T00021200,U004931,P0236,2026-06-06 14:22:36,2026-06-06 14:24:11,Model_B,text_to_video,success,none,95,1
T00021201,U004931,P0040,2026-06-07 18:12:05,2026-06-07 18:13:23,Model_B,image_to_video,success,none,78,0
T00021202,U004931,P0189,2026-06-13 02:22:21,2026-06-13 02:24:11,Model_B,text_to_video,success,none,110,0
T00021203,U004931,P0116,2026-06-20 17:25:42,2026-06-20 17:26:20,Model_A,text_to_video,success,none,38,0
T00021204,U004931,P0251,2026-06-22 05:54:03,2026-06-22 05:55:29,Model_C,text_to_video,success,none,86,0
T00021205,U004931,P0138,2026-06-26 01:57:43,2026-06-26 01:58:10,Model_A,text_to_video,success,none,27,0
T00021206,U004932,P0175,2026-05-21 21:25:15,2026-05-21 21:26:51,Model_B,image_to_video,success,none,96,1
T00021207,U004932,P0226,2026-05-23 17:20:15,2026-05-23 17:21:48,Model_B,text_to_video,failed,resource_limit,93,0
T00021208,U004932,P0219,2026-06-01 17:49:32,2026-06-01 17:51:27,Model_A,text_to_video,timeout,timeout,115,0
T00021209,U004932,P0126,2026-06-02 21:25:13,2026-06-02 21:26:05,Model_A,text_to_video,success,none,52,0
T00021210,U004932,P0062,2026-06-03 02:23:14,2026-06-03 02:25:28,Model_C,text_to_video,failed,model_error,134,0
T00021211,U004932,P0197,2026-06-12 08:19:14,2026-06-12 08:20:29,Model_B,template_video,success,none,75,0
T00021212,U004932,P0064,2026-06-14 18:10:56,2026-06-14 18:12:51,Model_A,template_video,timeout,timeout,115,0
T00021213,U004933,P0139,2026-06-07 12:03:36,2026-06-07 12:04:38,Model_B,text_to_video,failed,sensitive_content,62,1
T00021214,U004933,P0092,2026-06-08 07:38:55,2026-06-08 07:40:38,Model_B,image_to_video,failed,resource_limit,103,0
T00021215,U004933,P0086,2026-06-09 11:17:02,2026-06-09 11:17:51,Model_C,text_to_video,failed,model_error,49,0
T00021216,U004933,P0181,2026-06-17 08:51:00,2026-06-17 08:52:08,Model_B,text_to_video,success,none,68,0
T00021217,U004933,P0022,2026-06-22 19:38:00,2026-06-22 19:39:02,Model_C,image_to_video,success,none,62,0
T00021218,U004933,P0173,2026-06-23 05:11:22,2026-06-23 05:12:09,Model_C,template_video,success,none,47,0
T00021219,U004933,P0313,2026-06-26 16:48:10,2026-06-26 16:49:07,Model_A,text_to_video,success,none,57,0
T00021220,U004933,P0022,2026-06-28 14:23:36,2026-06-28 14:24:35,Model_C,text_to_video,success,none,59,0
T00021221,U004934,P0047,2026-05-25 01:34:24,2026-05-25 01:36:02,Model_B,image_to_video,success,none,98,1
T00021222,U004934,P0096,2026-05-25 17:37:07,2026-05-25 17:38:02,Model_C,text_to_video,success,none,55,0
T00021223,U004934,P0240,2026-06-07 10:59:40,2026-06-07 11:00:21,Model_A,template_video,success,none,41,0
T00021224,U004934,P0319,2026-06-15 08:00:41,2026-06-15 08:01:20,Model_A,text_to_video,failed,resource_limit,39,0
T00021225,U004935,P0138,2026-06-11 17:54:08,2026-06-11 17:54:43,Model_A,text_to_video,success,none,35,1
T00021226,U004935,P0275,2026-06-19 13:48:57,2026-06-19 13:49:31,Model_A,text_to_video,success,none,34,0
T00021227,U004935,P0212,2026-06-19 17:15:49,2026-06-19 17:17:09,Model_B,template_video,success,none,80,0
T00021228,U004935,P0186,2026-06-29 16:52:36,2026-06-29 16:53:17,Model_A,text_to_video,success,none,41,0
T00021229,U004936,P0074,2026-06-02 19:16:05,2026-06-02 19:18:50,Model_C,image_to_video,timeout,timeout,165,1
T00021230,U004936,P0045,2026-06-15 06:45:16,2026-06-15 06:46:58,Model_B,image_to_video,success,none,102,0
T00021231,U004937,P0162,2026-05-11 14:28:44,2026-05-11 14:29:39,Model_C,text_to_video,success,none,55,1
T00021232,U004937,P0133,2026-06-05 03:25:26,2026-06-05 03:26:07,Model_A,template_video,success,none,41,0
T00021233,U004937,P0075,2026-06-17 20:38:29,2026-06-17 20:39:03,Model_C,image_to_video,success,none,34,0
T00021234,U004937,P0146,2026-06-28 10:18:45,2026-06-28 10:19:20,Model_A,text_to_video,success,none,35,0
T00021235,U004938,P0173,2026-06-14 00:36:07,2026-06-14 00:37:18,Model_B,template_video,success,none,71,1
T00021236,U004938,P0032,2026-06-14 12:10:25,2026-06-14 12:11:07,Model_A,text_to_video,success,none,42,0
T00021237,U004938,P0203,2026-06-20 20:26:22,2026-06-20 20:27:51,Model_C,image_to_video,success,none,89,0
T00021238,U004938,P0204,2026-06-22 10:34:55,2026-06-22 10:35:44,Model_B,image_to_video,success,none,49,0
T00021239,U004938,P0018,2026-06-24 16:36:26,2026-06-24 16:37:15,Model_C,text_to_video,failed,sensitive_content,49,0
T00021240,U004939,P0263,2026-05-28 23:35:09,2026-05-28 23:37:22,Model_B,template_video,success,none,133,1
T00021241,U004939,P0075,2026-06-03 00:35:52,2026-06-03 00:37:28,Model_B,text_to_video,success,none,96,0
T00021242,U004939,P0279,2026-06-10 21:43:04,2026-06-10 21:44:38,Model_C,text_to_video,failed,sensitive_content,94,0
T00021243,U004939,P0286,2026-06-22 05:51:40,2026-06-22 05:52:20,Model_A,text_to_video,success,none,40,0
T00021244,U004940,P0240,2026-06-28 23:01:36,2026-06-28 23:04:21,Model_C,text_to_video,timeout,timeout,165,1
T00021245,U004941,P0296,2026-05-12 00:09:49,2026-05-12 00:11:15,Model_B,text_to_video,success,none,86,1
T00021246,U004941,P0286,2026-05-14 02:30:58,2026-05-14 02:31:33,Model_C,text_to_video,success,none,35,0
T00021247,U004941,P0313,2026-05-16 08:53:49,2026-05-16 08:56:08,Model_B,image_to_video,success,none,139,0
T00021248,U004941,P0104,2026-06-10 07:52:25,2026-06-10 07:52:58,Model_A,template_video,success,none,33,0
T00021249,U004942,P0123,2026-05-12 07:32:17,2026-05-12 07:33:55,Model_B,image_to_video,success,none,98,1
T00021250,U004942,P0116,2026-06-04 11:59:46,2026-06-04 12:00:32,Model_A,image_to_video,success,none,46,0
T00021251,U004942,P0271,2026-06-08 02:44:07,2026-06-08 02:44:45,Model_A,text_to_video,success,none,38,0
T00021252,U004942,P0100,2026-06-09 11:47:11,2026-06-09 11:48:52,Model_C,text_to_video,success,none,101,0
T00021253,U004942,P0011,2026-06-23 10:44:01,2026-06-23 10:44:41,Model_A,text_to_video,success,none,40,0
T00021254,U004943,P0281,2026-05-07 10:06:54,2026-05-07 10:09:03,Model_B,text_to_video,success,none,129,1
T00021255,U004943,P0290,2026-05-12 02:53:40,2026-05-12 02:54:38,Model_A,template_video,success,none,58,0
T00021256,U004943,P0064,2026-05-14 16:39:03,2026-05-14 16:40:09,Model_A,text_to_video,success,none,66,0
T00021257,U004943,P0167,2026-05-20 13:13:08,2026-05-20 13:15:26,Model_B,text_to_video,success,none,138,0
T00021258,U004943,P0307,2026-05-24 09:29:25,2026-05-24 09:31:01,Model_C,text_to_video,success,none,96,0
T00021259,U004943,P0030,2026-05-28 10:43:11,2026-05-28 10:44:22,Model_C,text_to_video,success,none,71,0
T00021260,U004943,P0111,2026-06-18 05:55:23,2026-06-18 05:55:55,Model_A,template_video,success,none,32,0
T00021261,U004944,P0031,2026-06-03 17:15:06,2026-06-03 17:16:06,Model_C,text_to_video,success,none,60,1
T00021262,U004944,P0303,2026-06-08 13:31:57,2026-06-08 13:33:04,Model_C,template_video,success,none,67,0
T00021263,U004944,P0318,2026-06-23 03:34:00,2026-06-23 03:34:58,Model_C,text_to_video,success,none,58,0
T00021264,U004944,P0117,2026-06-26 17:47:09,2026-06-26 17:47:55,Model_A,text_to_video,success,none,46,0
T00021265,U004944,P0041,2026-06-28 13:17:57,2026-06-28 13:19:26,Model_B,image_to_video,success,none,89,0
T00021266,U004944,P0172,2026-06-29 03:36:03,2026-06-29 03:36:54,Model_B,text_to_video,success,none,51,0
T00021267,U004945,P0258,2026-06-03 00:01:48,2026-06-03 00:02:43,Model_A,template_video,success,none,55,1
T00021268,U004945,P0155,2026-06-23 09:29:53,2026-06-23 09:31:03,Model_C,image_to_video,success,none,70,0
T00021269,U004945,P0244,2026-06-27 17:16:16,2026-06-27 17:17:49,Model_B,text_to_video,success,none,93,0
T00021270,U004945,P0018,2026-06-29 11:48:03,2026-06-29 11:49:29,Model_C,text_to_video,success,none,86,0
T00021271,U004945,P0143,2026-06-29 12:50:42,2026-06-29 12:51:40,Model_A,text_to_video,success,none,58,0
T00021272,U004946,P0092,2026-06-01 16:43:06,2026-06-01 16:45:17,Model_B,text_to_video,success,none,131,1
T00021273,U004946,P0122,2026-06-03 22:33:46,2026-06-03 22:35:34,Model_B,text_to_video,failed,model_error,108,0
T00021274,U004946,P0070,2026-06-07 12:17:56,2026-06-07 12:20:32,Model_B,template_video,success,none,156,0
T00021275,U004946,P0049,2026-06-12 16:04:50,2026-06-12 16:05:47,Model_C,text_to_video,success,none,57,0
T00021276,U004946,P0226,2026-06-16 05:43:18,2026-06-16 05:44:59,Model_B,text_to_video,success,none,101,0
T00021277,U004946,P0248,2026-06-21 11:46:32,2026-06-21 11:48:47,Model_B,template_video,success,none,135,0
T00021278,U004946,P0249,2026-06-24 00:14:49,2026-06-24 00:15:11,Model_A,text_to_video,success,none,22,0
T00021279,U004946,P0207,2026-06-24 14:52:29,2026-06-24 14:53:11,Model_B,template_video,success,none,42,0
T00021280,U004947,P0098,2026-05-18 17:33:57,2026-05-18 17:34:56,Model_B,text_to_video,success,none,59,1
T00021281,U004947,P0214,2026-05-29 19:45:46,2026-05-29 19:47:37,Model_B,image_to_video,failed,unknown,111,0
T00021282,U004947,P0315,2026-05-31 08:34:42,2026-05-31 08:36:27,Model_B,template_video,success,none,105,0
T00021283,U004947,P0283,2026-06-13 18:22:34,2026-06-13 18:23:26,Model_A,text_to_video,success,none,52,0
T00021284,U004947,P0044,2026-06-29 00:25:29,2026-06-29 00:26:13,Model_A,text_to_video,success,none,44,0
T00021285,U004948,P0318,2026-06-26 10:33:33,2026-06-26 10:34:50,Model_C,template_video,success,none,77,1
T00021286,U004948,P0046,2026-06-27 05:44:55,2026-06-27 05:46:02,Model_B,text_to_video,success,none,67,0
T00021287,U004948,P0291,2026-06-27 15:15:29,2026-06-27 15:16:15,Model_A,template_video,success,none,46,0
T00021288,U004949,P0199,2026-06-17 21:27:02,2026-06-17 21:28:02,Model_B,text_to_video,success,none,60,1
T00021289,U004949,P0295,2026-06-20 09:41:01,2026-06-20 09:41:52,Model_C,image_to_video,success,none,51,0
T00021290,U004949,P0089,2026-06-25 01:51:11,2026-06-25 01:51:55,Model_A,text_to_video,success,none,44,0
T00021291,U004950,P0071,2026-05-29 00:57:12,2026-05-29 00:57:56,Model_A,text_to_video,success,none,44,1
T00021292,U004950,P0193,2026-06-05 04:10:44,2026-06-05 04:11:27,Model_A,image_to_video,failed,sensitive_content,43,0
T00021293,U004950,P0223,2026-06-20 12:13:25,2026-06-20 12:14:13,Model_A,image_to_video,success,none,48,0
T00021294,U004950,P0067,2026-06-27 14:45:52,2026-06-27 14:49:07,Model_B,text_to_video,success,none,195,0
T00021295,U004951,P0223,2026-05-23 02:41:46,2026-05-23 02:42:45,Model_A,text_to_video,success,none,59,1
T00021296,U004951,P0042,2026-05-27 16:53:54,2026-05-27 16:55:04,Model_C,text_to_video,success,none,70,0
T00021297,U004951,P0309,2026-06-08 16:22:55,2026-06-08 16:23:42,Model_B,image_to_video,success,none,47,0
T00021298,U004952,P0006,2026-06-09 13:07:24,2026-06-09 13:08:17,Model_A,text_to_video,success,none,53,1
T00021299,U004952,P0239,2026-06-10 08:53:25,2026-06-10 08:55:12,Model_B,template_video,success,none,107,0
T00021300,U004952,P0097,2026-06-12 23:13:20,2026-06-12 23:14:34,Model_B,text_to_video,success,none,74,0
T00021301,U004952,P0136,2026-06-13 11:07:48,2026-06-13 11:09:12,Model_B,text_to_video,success,none,84,0
T00021302,U004952,P0282,2026-06-19 04:28:52,2026-06-19 04:29:43,Model_A,text_to_video,success,none,51,0
T00021303,U004953,P0031,2026-06-15 09:33:13,2026-06-15 09:34:30,Model_B,text_to_video,success,none,77,1
T00021304,U004953,P0116,2026-06-18 06:33:12,2026-06-18 06:34:47,Model_B,text_to_video,success,none,95,0
T00021305,U004953,P0247,2026-06-19 17:48:35,2026-06-19 17:51:53,Model_B,image_to_video,success,none,198,0
T00021306,U004953,P0061,2026-06-23 09:09:39,2026-06-23 09:11:47,Model_C,template_video,success,none,128,0
T00021307,U004954,P0105,2026-06-21 13:49:51,2026-06-21 13:50:27,Model_A,text_to_video,success,none,36,1
T00021308,U004955,P0229,2026-06-08 08:28:25,2026-06-08 08:30:11,Model_B,image_to_video,failed,model_error,106,1
T00021309,U004955,P0318,2026-06-20 16:29:39,2026-06-20 16:30:48,Model_C,image_to_video,success,none,69,0
T00021310,U004955,P0213,2026-06-22 03:54:45,2026-06-22 03:56:13,Model_B,image_to_video,success,none,88,0
T00021311,U004955,P0225,2026-06-29 18:57:58,2026-06-29 19:01:31,Model_B,template_video,success,none,213,0
T00021312,U004956,P0274,2026-05-14 00:44:26,2026-05-14 00:45:26,Model_A,template_video,success,none,60,1
T00021313,U004956,P0225,2026-05-18 05:39:44,2026-05-18 05:42:49,Model_B,text_to_video,timeout,timeout,185,0
T00021314,U004956,P0153,2026-05-23 13:51:32,2026-05-23 13:52:56,Model_B,image_to_video,success,none,84,0
T00021315,U004956,P0096,2026-05-29 23:18:21,2026-05-29 23:19:12,Model_C,template_video,success,none,51,0
T00021316,U004956,P0006,2026-06-17 00:07:58,2026-06-17 00:09:54,Model_B,text_to_video,success,none,116,0
T00021317,U004956,P0063,2026-06-23 17:19:00,2026-06-23 17:20:08,Model_B,text_to_video,success,none,68,0
T00021318,U004956,P0179,2026-06-24 02:37:49,2026-06-24 02:38:59,Model_C,text_to_video,success,none,70,0
T00021319,U004956,P0144,2026-06-24 12:21:51,2026-06-24 12:22:21,Model_A,text_to_video,success,none,30,0
T00021320,U004957,P0185,2026-05-10 01:28:17,2026-05-10 01:29:35,Model_B,text_to_video,success,none,78,1
T00021321,U004957,P0043,2026-05-19 13:04:58,2026-05-19 13:05:40,Model_A,image_to_video,success,none,42,0
T00021322,U004957,P0259,2026-05-22 05:04:26,2026-05-22 05:05:25,Model_C,text_to_video,success,none,59,0
T00021323,U004957,P0217,2026-05-29 05:59:51,2026-05-29 06:02:03,Model_B,text_to_video,success,none,132,0
T00021324,U004957,P0065,2026-06-13 22:03:25,2026-06-13 22:06:06,Model_B,text_to_video,success,none,161,0
T00021325,U004957,P0121,2026-06-24 05:06:40,2026-06-24 05:07:46,Model_B,image_to_video,success,none,66,0
T00021326,U004958,P0002,2026-05-27 15:52:53,2026-05-27 15:53:55,Model_A,image_to_video,success,none,62,1
T00021327,U004958,P0021,2026-06-03 23:04:51,2026-06-03 23:06:57,Model_B,template_video,success,none,126,0
T00021328,U004958,P0167,2026-06-04 12:33:14,2026-06-04 12:35:09,Model_A,text_to_video,timeout,timeout,115,0
T00021329,U004958,P0152,2026-06-04 23:05:51,2026-06-04 23:07:57,Model_B,image_to_video,success,none,126,0
T00021330,U004958,P0216,2026-06-08 17:03:57,2026-06-08 17:04:30,Model_A,text_to_video,success,none,33,0
T00021331,U004958,P0049,2026-06-14 10:37:07,2026-06-14 10:39:52,Model_C,text_to_video,timeout,timeout,165,0
T00021332,U004958,P0247,2026-06-26 05:42:52,2026-06-26 05:43:39,Model_A,template_video,success,none,47,0
